Cycle: 1	: Instruction: addi ($s0,$s0,20): $s0=20
Cycle: 2	Enqueueing SW Request: $s0--> @Address:263144IN DRAM	
Cycle: 3	Enqueueing LW Request: $s1= @Address:263172IN DRAM	: SW for core 2 Issued in DRAM::[$s0,263144,$zero]
Cycle: 4	: Enqueuing Instruction: add ($s1,$s1,$s0): $s1=0
Cycle: 5	:Enqueuing Instruction: mul ($s2,$s1,$s0): $s2=0
Cycle: 6	: Exited :
Cycle: 7	: Exited :
Cycle: 8	: Exited :
Cycle: 9	: Exited :
Cycle: 10	: Exited :
Cycle: 11	: Exited :
Cycle: 12	: Exited :
Cycle: 13	: Exited :
Cycle: 14	: Exited :
Cycle: 15	: Exited :: memory address 263144-263147 = 20	
Cycle: 16	: Exited :: LW for core 2 Issued in DRAM::[$s1,263172,$zero]
Cycle: 17	: Exited :
Cycle: 18	: Exited :
Cycle: 19	: Exited :
Cycle: 20	: Exited :
Cycle: 21	: Exited :
Cycle: 22	: Exited :
Cycle: 23	: Exited :
Cycle: 24	: Exited :
Cycle: 25	: Exited :
Cycle: 26	: Exited :
Cycle: 27	: Exited :
Cycle: 28	: Exited :
Cycle: 29	: Exited :
Cycle: 30	: Exited :
Cycle: 31	: Exited :
Cycle: 32	: Exited :
Cycle: 33	: Exited :
Cycle: 34	: Exited :
Cycle: 35	: Exited :
Cycle: 36	: Exited :
Cycle: 37	: Exited :
Cycle: 38	: Instruction: add ($s1,$s1,$s0): POSTPONED because write port is busy : (lw) $s1=0	
Cycle: 39	: Instruction: add ($s1,$s1,$s0): $s1=20
Cycle: 40	: Instruction: mul ($s2,$s1,$s0): $s2=40
Cycle: 41	: Exited :
Cycle: 42	: Exited :
Cycle: 43	: Exited :
Cycle: 44	: Exited :
Cycle: 45	: Exited :
Cycle: 46	: Exited :
Cycle: 47	: Exited :
Cycle: 48	: Exited :
Cycle: 49	: Exited :
Cycle: 50	: Exited :
Cycle: 51	: Exited :
Cycle: 52	: Exited :
Cycle: 53	: Exited :
Cycle: 54	: Exited :
Cycle: 55	: Exited :
Cycle: 56	: Exited :
Cycle: 57	: Exited :
Cycle: 58	: Exited :
Cycle: 59	: Exited :
Cycle: 60	: Exited :
Cycle: 61	: Exited :
Cycle: 62	: Exited :
Cycle: 63	: Exited :
Cycle: 64	: Exited :
Cycle: 65	: Exited :
Cycle: 66	: Exited :
Cycle: 67	: Exited :
Cycle: 68	: Exited :
Cycle: 69	: Exited :
Cycle: 70	: Exited :
Cycle: 71	: Exited :
Cycle: 72	: Exited :
Cycle: 73	: Exited :
Cycle: 74	: Exited :
Cycle: 75	: Exited :
Cycle: 76	: Exited :
Cycle: 77	: Exited :
Cycle: 78	: Exited :
Cycle: 79	: Exited :
Cycle: 80	: Exited :
Cycle: 81	: Exited :
Cycle: 82	: Exited :
Cycle: 83	: Exited :
Cycle: 84	: Exited :
Cycle: 85	: Exited :
Cycle: 86	: Exited :
Cycle: 87	: Exited :
Cycle: 88	: Exited :
Cycle: 89	: Exited :
Cycle: 90	: Exited :
Cycle: 91	: Exited :
Cycle: 92	: Exited :
Cycle: 93	: Exited :
Cycle: 94	: Exited :
