Cycle: 1	: Instruction: addi ($t0,$zero,1): $t0=1
Cycle: 2	: Instruction: addi ($t1,$zero,2): $t1=2
Cycle: 3	Enqueueing SW Request: $t0--> @Address:787432IN DRAM	
Cycle: 4	: Instruction: add ($t4,$t1,$t2): $t4=2
Cycle: 5	: Instruction: addi ($s0,$s0,45): $s0=45
Cycle: 6	Enqueueing LW Request: $t0= @Address:788432IN DRAM	
Cycle: 7	Enqueueing LW Request: $t0= @Address:788432IN DRAM	
Cycle: 8	Enqueueing LW Request: $t0= @Address:788432IN DRAM	
Cycle: 9	:Enqueuing Instruction bne ($t0,$zero,exit,0) coreId: 4: Stalling :
Cycle: 10	: STALLED :
Cycle: 11	: STALLED :
Cycle: 12	: STALLED :
Cycle: 13	: STALLED :
Cycle: 14	: STALLED :
Cycle: 15	: STALLED :
Cycle: 16	: STALLED :
Cycle: 17	: STALLED :
Cycle: 18	: STALLED :
Cycle: 19	: STALLED :
Cycle: 20	: STALLED :
Cycle: 21	: STALLED :
Cycle: 22	: STALLED :
Cycle: 23	: STALLED :
Cycle: 24	: STALLED :
Cycle: 25	: STALLED :
Cycle: 26	: STALLED :
Cycle: 27	: STALLED :
Cycle: 28	: STALLED :
Cycle: 29	: STALLED :
Cycle: 30	: STALLED :
Cycle: 31	: STALLED :
Cycle: 32	: STALLED :
Cycle: 33	: STALLED :
Cycle: 34	: STALLED :
Cycle: 35	: STALLED :
Cycle: 36	: STALLED :
Cycle: 37	: STALLED :
Cycle: 38	: STALLED :
Cycle: 39	: STALLED :
Cycle: 40	: STALLED :
Cycle: 41	: STALLED :
Cycle: 42	: STALLED :
Cycle: 43	: STALLED :
Cycle: 44	: STALLED :
Cycle: 45	: STALLED :
Cycle: 46	: STALLED :
Cycle: 47	: STALLED :
Cycle: 48	: STALLED :
Cycle: 49	: STALLED :
Cycle: 50	: STALLED :
Cycle: 51	: STALLED :
Cycle: 52	: STALLED :
Cycle: 53	: STALLED :
Cycle: 54	: STALLED :
Cycle: 55	: STALLED :
Cycle: 56	: STALLED :
Cycle: 57	: STALLED :
Cycle: 58	: STALLED :
Cycle: 59	: STALLED :
Cycle: 60	: STALLED :
Cycle: 61	: STALLED :
Cycle: 62	: STALLED :
Cycle: 63	: STALLED :
Cycle: 64	: STALLED :
Cycle: 65	: STALLED :
Cycle: 66	: STALLED :
Cycle: 67	: STALLED :
Cycle: 68	: STALLED :
Cycle: 69	: STALLED :
Cycle: 70	: STALLED :
Cycle: 71	: STALLED :
Cycle: 72	: STALLED :
Cycle: 73	: STALLED :
Cycle: 74	: STALLED :
Cycle: 75	: STALLED :
Cycle: 76	: STALLED :
Cycle: 77	: STALLED :
Cycle: 78	: STALLED :
Cycle: 79	: STALLED :
Cycle: 80	: STALLED :
Cycle: 81	: STALLED :
Cycle: 82	: STALLED :
Cycle: 83	: STALLED :
Cycle: 84	: STALLED :
Cycle: 85	: STALLED :
Cycle: 86	: STALLED :
Cycle: 87	: STALLED :
Cycle: 88	: STALLED :
Cycle: 89	: STALLED :
Cycle: 90	: STALLED :
Cycle: 91	: STALLED :
Cycle: 92	: STALLED :
Cycle: 93	: STALLED :
Cycle: 94	: STALLED :
Cycle: 95	: STALLED :
Cycle: 96	: STALLED :
Cycle: 97	: STALLED :
Cycle: 98	: STALLED :
Cycle: 99	: STALLED :
Cycle: 100	: STALLED :
Cycle: 101	: STALLED :
Cycle: 102	: STALLED :
Cycle: 103	: STALLED :
Cycle: 104	: STALLED :
Cycle: 105	: STALLED :
Cycle: 106	: STALLED :
Cycle: 107	: STALLED :
Cycle: 108	: STALLED :
Cycle: 109	: STALLED :
Cycle: 110	: STALLED :
Cycle: 111	: STALLED :
Cycle: 112	: STALLED :
Cycle: 113	: STALLED :
Cycle: 114	: STALLED :
Cycle: 115	: STALLED :
Cycle: 116	: STALLED :
Cycle: 117	: STALLED :
Cycle: 118	: STALLED :
Cycle: 119	: STALLED :
Cycle: 120	: STALLED :
Cycle: 121	: STALLED :
Cycle: 122	: STALLED :
Cycle: 123	: STALLED :
Cycle: 124	: STALLED :
Cycle: 125	: STALLED :
Cycle: 126	: STALLED :
Cycle: 127	: STALLED :
Cycle: 128	: STALLED :
Cycle: 129	: STALLED :
Cycle: 130	: STALLED :
Cycle: 131	: STALLED :
Cycle: 132	: STALLED :
Cycle: 133	: STALLED :
Cycle: 134	: STALLED :
Cycle: 135	: STALLED :
Cycle: 136	: STALLED :
Cycle: 137	: STALLED :
Cycle: 138	: STALLED :
Cycle: 139	: STALLED :
Cycle: 140	: STALLED :
Cycle: 141	: STALLED :
Cycle: 142	: STALLED :
Cycle: 143	: STALLED :
Cycle: 144	: STALLED :
Cycle: 145	: STALLED :
Cycle: 146	: STALLED :
Cycle: 147	: STALLED :
Cycle: 148	: STALLED :
Cycle: 149	: STALLED :
Cycle: 150	: STALLED :
Cycle: 151	: STALLED :
Cycle: 152	: STALLED :
Cycle: 153	: STALLED :
Cycle: 154	: STALLED :
Cycle: 155	: STALLED :
Cycle: 156	: STALLED :
Cycle: 157	: STALLED :
Cycle: 158	: STALLED :
Cycle: 159	: STALLED :
Cycle: 160	: STALLED :
Cycle: 161	: STALLED :
Cycle: 162	: STALLED :
Cycle: 163	: STALLED :
Cycle: 164	: STALLED :
Cycle: 165	: STALLED :
Cycle: 166	: STALLED :
Cycle: 167	: STALLED :
Cycle: 168	: STALLED :
Cycle: 169	: STALLED :
Cycle: 170	: STALLED :
Cycle: 171	: STALLED :
Cycle: 172	: STALLED :
Cycle: 173	: STALLED :
Cycle: 174	: STALLED :
Cycle: 175	: STALLED :
Cycle: 176	: STALLED :
Cycle: 177	: STALLED :
Cycle: 178	: STALLED :
Cycle: 179	: STALLED :
Cycle: 180	: STALLED :
Cycle: 181	: STALLED :
Cycle: 182	: STALLED :
Cycle: 183	: STALLED :
Cycle: 184	: STALLED :
Cycle: 185	: STALLED :: SW for core 4 Issued in DRAM::[$t0,787432,$zero]
Cycle: 186	: STALLED :
Cycle: 187	: STALLED :
Cycle: 188	: STALLED :
Cycle: 189	: STALLED :
Cycle: 190	: STALLED :
Cycle: 191	: STALLED :
Cycle: 192	: STALLED :
Cycle: 193	: STALLED :
Cycle: 194	: STALLED :
Cycle: 195	: STALLED :
Cycle: 196	: STALLED :
Cycle: 197	: STALLED :
Cycle: 198	: STALLED :
Cycle: 199	: STALLED :
Cycle: 200	: STALLED :
Cycle: 201	: STALLED :
Cycle: 202	: STALLED :
Cycle: 203	: STALLED :
Cycle: 204	: STALLED :
Cycle: 205	: STALLED :
Cycle: 206	: STALLED :
Cycle: 207	: STALLED :: memory address 787432-787435 = 1	
Cycle: 208	: STALLED :: LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 209	: STALLED :
Cycle: 210	: STALLED :
Cycle: 211	: STALLED :
Cycle: 212	: STALLED :
Cycle: 213	: STALLED :
Cycle: 214	: STALLED :
Cycle: 215	: STALLED :
Cycle: 216	: STALLED :
Cycle: 217	: STALLED :
Cycle: 218	: STALLED :
Cycle: 219	: STALLED :
Cycle: 220	: STALLED :
Cycle: 221	: STALLED :
Cycle: 222	: STALLED :
Cycle: 223	: STALLED :
Cycle: 224	: STALLED :
Cycle: 225	: STALLED :
Cycle: 226	: STALLED :
Cycle: 227	: STALLED :
Cycle: 228	: STALLED :
Cycle: 229	: STALLED :
Cycle: 230	: STALLED :(lw) $t0=0	
Cycle: 231	: STALLED :: LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 232	: STALLED :(lw) $t0=0	
Cycle: 233	: STALLED :
Cycle: 234	: STALLED :: LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 235	: Instruction bne ($t0,$zero,exit,0) coreId: 4 RESUMED: (lw) $t0=0	
Cycle: 236	: Instruction: addi ($s1,$s0,45): POSTPONED because write port is busy : 
Cycle: 237	: Instruction: addi ($s1,$s0,45): $s1=90
Cycle: 238	: Instruction: addi ($s1,$s0,45): $s1=90
Cycle: 239	: Instruction: addi ($s0,$s0,45): $s0=90
Cycle: 240	Enqueueing LW Request: $t0= @Address:788432IN DRAM	
Cycle: 241	Enqueueing LW Request: $t0= @Address:788432IN DRAM	: LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 242	Enqueueing LW Request: $t0= @Address:788432IN DRAM	(lw) $t0=0	
Cycle: 243	: Instruction: addi ($s3,$s0,45): POSTPONED because write port is busy : : LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 244	: Instruction: addi ($s3,$s0,45): POSTPONED because write port is busy : (lw) $t0=0	
Cycle: 245	: Instruction: addi ($s3,$s0,45): $s3=135: LW for core 4 Issued in DRAM::[$t0,788432,$zero]
Cycle: 246	: Instruction: addi ($s3,$s0,45): POSTPONED because write port is busy : (lw) $t0=0	
Cycle: 247	: Instruction: addi ($s3,$s0,45): $s3=135
Cycle: 248	Enqueueing SW Request: $t1--> @Address:787452IN DRAM	
Cycle: 249	: Instruction: addi ($s0,$s0,45): $s0=135: SW for core 4 Issued in DRAM::[$t1,787452,$zero]
Cycle: 250	: Exited :
Cycle: 251	: Exited :
Cycle: 252	: Exited :
Cycle: 253	: Exited :
Cycle: 254	: Exited :
Cycle: 255	: Exited :
Cycle: 256	: Exited :
Cycle: 257	: Exited :
Cycle: 258	: Exited :
Cycle: 259	: Exited :
Cycle: 260	: Exited :
Cycle: 261	: Exited :
Cycle: 262	: Exited :
Cycle: 263	: Exited :
Cycle: 264	: Exited :
Cycle: 265	: Exited :
Cycle: 266	: Exited :
Cycle: 267	: Exited :
Cycle: 268	: Exited :
Cycle: 269	: Exited :
Cycle: 270	: Exited :
Cycle: 271	: Exited :: memory address 787452-787455 = 2	
Cycle: 272	: Exited :
Cycle: 273	: Exited :
Cycle: 274	: Exited :
Cycle: 275	: Exited :
Cycle: 276	: Exited :
Cycle: 277	: Exited :
Cycle: 278	: Exited :
Cycle: 279	: Exited :
Cycle: 280	: Exited :
Cycle: 281	: Exited :
Cycle: 282	: Exited :
Cycle: 283	: Exited :
Cycle: 284	: Exited :
Cycle: 285	: Exited :
Cycle: 286	: Exited :
Cycle: 287	: Exited :
Cycle: 288	: Exited :
Cycle: 289	: Exited :
Cycle: 290	: Exited :
Cycle: 291	: Exited :
Cycle: 292	: Exited :
Cycle: 293	: Exited :
Cycle: 294	: Exited :
Cycle: 295	: Exited :
Cycle: 296	: Exited :
Cycle: 297	: Exited :
Cycle: 298	: Exited :
Cycle: 299	: Exited :
Cycle: 300	: Exited :


META DATA
[add: 1,sub: 0,mul: 0,slt: 0,addi: 9,bne: 1,beq: 0,lw: 6,sw: 2,j: 0]
TOTAL NUMBER OF INSTRUCTIONS EXECUTED := 19
